episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1,False,True,-30,42
2,False,True,-122,20
3,False,True,-39,36
4,False,True,-159,15
5,False,True,-73,30
6,False,True,-159,16
7,False,True,-46,70
8,False,True,163,65
9,False,True,-169,13
10,False,True,-163,13
11,False,True,90,87
12,False,True,185,80
13,False,True,-66,34
14,False,True,-165,15
15,False,True,109,69
16,False,True,-7,57
17,False,True,144,67
18,False,True,-153,15
19,False,True,-101,27
20,False,True,-164,16
21,False,True,-77,36
22,False,True,43,75
23,False,True,32,67
24,False,True,-5,39
25,False,True,-9,42
26,False,True,141,89
27,False,True,-88,28
28,False,True,61,66
29,False,True,-80,33
30,False,True,98,91
31,False,True,-43,55
32,False,True,3,54
33,False,True,-124,22
34,False,True,66,64
35,False,True,53,67
36,False,True,-156,17
37,False,True,238,110
38,False,True,3,42
39,False,True,3,59
40,False,True,-126,24
41,False,True,-147,19
42,False,True,-151,17
43,False,True,345,113
44,False,True,156,93
45,False,True,-86,28
46,False,True,161,75
47,False,True,-16,48
48,False,True,162,107
49,False,True,-10,44
50,False,True,169,71
51,False,True,104,80
52,False,True,549,181
53,False,True,-157,16
54,False,True,-1,46
55,False,True,-53,36
56,False,True,-153,18
57,False,True,122,79
58,False,True,156,99
59,False,True,22,61
60,False,True,30,49
61,False,True,74,75
62,False,True,12,61
63,False,True,50,61
64,False,True,121,70
65,False,True,2,47
66,False,True,43,65
67,False,True,-143,17
68,False,True,34,71
69,False,True,528,190
70,False,True,269,98
71,False,True,30,63
72,False,True,-38,54
73,False,True,90,72
74,False,True,-151,20
75,False,True,223,97
76,False,True,54,66
77,False,True,196,108
78,False,True,61,58
79,False,True,-155,21
80,False,True,131,76
81,False,True,-10,60
82,False,True,-145,17
83,False,True,30,60
84,False,True,-164,16
85,False,True,97,84
86,False,True,185,83
87,False,True,-38,44
88,False,True,58,73
89,False,True,-139,26
90,False,True,-139,24
91,False,True,484,145
92,False,True,-19,42
93,False,True,8,61
94,False,True,-92,31
95,False,True,-61,40
96,False,True,-126,22
97,False,True,2,56
