episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1,False,True,-173,14
2,False,True,-143,25
3,False,True,-67,33
4,False,True,109,82
5,False,True,-166,16
6,False,True,-13,48
7,False,True,-167,16
8,False,True,-16,46
9,False,True,-158,16
10,False,True,109,75
11,False,True,-37,40
12,False,True,-175,14
13,False,True,151,78
14,False,True,-103,28
15,False,True,223,75
16,False,True,-160,16
17,False,True,-24,52
18,False,True,-88,30
19,False,True,-165,14
20,False,True,-135,21
21,False,True,330,136
22,False,True,-172,14
23,False,True,135,92
24,False,True,21,58
25,False,True,-142,17
26,False,True,47,70
27,False,True,-173,13
28,False,True,-103,24
29,False,True,4,51
30,False,True,-175,15
31,False,True,570,200
32,False,True,234,82
33,False,True,63,78
34,False,True,-152,17
35,False,True,-160,14
36,False,True,-145,18
37,False,True,-81,29
38,False,True,-152,14
39,False,True,-160,15
40,True,False,781,101
41,False,True,218,87
42,False,True,-154,20
43,False,True,357,99
44,False,True,-118,21
45,False,True,-164,14
46,False,True,169,80
47,False,True,261,81
48,False,True,400,183
49,False,True,-5,51
50,False,True,71,69
51,False,True,-175,14
52,False,True,143,101
53,False,True,528,177
54,False,True,-27,50
55,False,True,402,129
56,False,True,317,95
57,False,True,-177,15
58,False,True,137,97
59,False,True,-175,12
60,False,True,506,142
61,False,True,-142,19
62,False,True,260,91
63,False,True,-155,16
64,False,True,-138,20
65,False,True,-121,20
66,False,True,-162,15
67,False,True,230,100
68,False,True,-187,11
69,False,True,-111,24
70,False,True,211,80
71,False,True,-10,49
72,False,True,-75,30
73,True,False,739,95
74,False,True,-69,39
75,False,True,-166,14
76,False,True,105,74
77,False,True,57,64
78,False,True,-109,22
79,False,True,-20,56
80,False,True,-181,12
81,False,True,-174,14
82,False,True,157,95
83,False,True,366,173
84,False,True,-170,13
85,False,True,321,93
86,False,True,346,107
87,False,True,-91,29
88,False,True,-144,19
89,True,False,811,102
90,False,True,126,89
91,False,True,-176,14
92,False,True,-169,15
93,False,True,-79,32
94,True,False,888,124
95,False,True,-166,18
96,False,True,227,112
97,False,True,267,136
98,False,True,-98,23
99,False,True,172,90
100,False,True,201,88
101,False,True,25,55
102,False,True,188,100
103,False,True,137,69
104,False,True,-143,19
105,False,True,523,167
106,False,True,-52,42
107,False,True,-185,11
108,False,True,-34,43
109,False,True,144,102
110,False,True,-60,41
111,False,True,-82,34
112,False,True,65,76
113,True,False,852,117
114,False,True,-127,23
115,False,True,-133,21
116,False,True,331,95
117,False,True,107,75
118,False,True,-83,30
119,False,True,-102,26
120,False,True,61,64
121,False,True,368,105
122,False,True,-152,16
123,False,True,-15,44
124,False,True,327,98
125,False,True,244,97
126,False,True,-81,42
127,False,True,-174,14
128,False,True,-90,26
129,False,True,213,81
130,False,True,-119,26
131,False,True,-148,17
132,False,True,9,56
133,False,True,-117,19
134,True,False,694,83
135,False,True,-178,12
136,False,True,-151,20
137,False,True,-144,19
138,False,True,219,103
139,False,True,541,164
140,False,True,-113,25
141,False,True,-136,23
142,False,True,-66,32
143,False,True,230,83
144,False,True,99,83
145,False,True,242,124
146,False,True,202,90
147,False,True,-140,18
148,False,True,91,79
149,False,True,-29,53
150,False,True,478,135
151,False,True,-74,33
152,False,True,-105,30
153,False,True,163,100
154,False,True,-155,18
155,False,True,-51,38
156,False,True,-132,22
157,False,True,-73,40
158,False,True,-157,15
159,False,True,548,200
160,False,True,-40,47
161,False,True,-70,31
162,False,True,-148,18
163,False,True,-179,11
164,False,True,-145,17
165,False,True,-170,12
166,False,True,-2,46
167,False,True,18,63
168,False,True,-181,12
169,False,True,-177,13
170,False,True,-48,47
171,False,True,-149,16
172,False,True,-173,12
173,False,True,-168,12
174,False,True,378,114
175,False,True,381,98
176,False,True,-166,21
177,False,True,-35,51
178,False,True,219,81
179,False,True,418,189
180,False,True,264,89
181,False,True,114,76
182,False,True,-53,36
183,False,True,324,140
184,False,True,273,106
185,False,True,-160,18
186,False,True,-43,38
187,False,True,-30,45
188,False,True,107,76
189,False,True,-41,45
190,False,True,250,92
191,False,True,490,156
192,False,True,32,74
193,False,True,-178,12
194,False,True,253,79
195,False,True,-149,17
196,True,False,750,97
197,False,True,-184,13
198,False,True,310,88
199,False,True,180,103
200,False,True,172,86
201,False,True,86,82
202,False,True,-141,22
203,False,True,197,86
204,False,True,85,70
205,False,True,-181,12
206,False,True,-61,32
207,False,True,-152,16
208,False,True,-145,16
209,False,True,-181,13
210,False,True,224,116
211,False,True,-36,51
212,False,True,47,72
213,False,True,-6,53
214,False,True,-64,31
215,False,True,9,55
216,False,True,305,133
217,True,False,760,95
218,False,True,0,45
